,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11865,Cho Dong Gun,32,Korea Republic,64,64,Sagan Tosu,350,2,Right,1,3,3,High/ Medium,Normal,ST,# 19,2017-02-09,2021,180.34,74.84,50,56,65,56,60,58,47,37,55,58,75,78,54,65,70,63,74,70,70,53,60,34,68,63,66,56,22,21,16,9,11,16,8,16,438.0
11866,G. Sandomierski,28,Poland,64,66,Jagiellonia Białystok,375,2,Left,1,3,1,Medium/ Medium,Lean,GK,# 29,2018-06-12,2020,195.58,86.18,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,21,71,42,72,13,23,22,13,46,17,57,18,18,13,58,63,68,61,68,534.0
11867,A. Al Fahad,24,Saudi Arabia,64,67,Al Raed,475,4,Right,1,3,2,Medium/ High,Normal,RB,# 19,2018-06-09,2020,175.26,73.03,31,54,64,57,36,43,38,33,58,46,65,70,72,61,64,53,82,71,80,52,56,64,39,43,61,45,58,62,57,6,10,11,8,16,819.0
11868,N. Losada,25,Argentina,64,70,Deportivo Pasto,450,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2018-07-10,2023,185.42,78.93,18,17,20,30,13,19,16,13,19,18,41,40,39,67,54,24,54,33,56,13,24,19,11,14,27,48,18,15,14,70,55,60,58,69,698.0
11869,J. Thomasen,22,Denmark,64,74,Odense Boldklub,725,3,Right,1,3,2,Medium/ Medium,Lean,CM,# 14,2015-04-23,2020,177.8,67.13,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63,13,14,10,13,9,1100.0
11870,D. Wayar,24,Bolivia,64,67,,0,0,Right,1,3,2,Medium/ Medium,Lean,RCM,# 13,,,170.18,66.22,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,53,71,65,60,14,8,13,13,8,
11871,M. Velásquez,30,Chile,64,64,CD Everton de Viña del Mar,325,1,Right,1,3,2,Medium/ High,Lean,RCB,# 22,2011-01-01,2023,180.34,78.93,25,24,70,56,21,29,22,22,70,46,52,48,49,57,63,37,74,75,75,35,56,59,29,33,32,53,61,66,61,9,9,16,10,11,439.0
11872,Ahn Yong Woo,26,Korea Republic,64,64,Sagan Tosu,475,2,Left,1,3,3,High/ Low,Lean,RW,# 25,2017-07-26,2023,177.8,68.95,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31,15,7,12,14,14,594.0
11873,E. Valencia,21,Colombia,64,74,Independiente Medellín,725,1,Left,1,3,2,Medium/ Medium,Lean,LM,# 30,2015-07-26,2019,175.26,73.03,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,14,10,9,11,9,1100.0
11874,H. Cochrane,17,Scotland,64,83,Heart of Midlothian,875,1,Right,1,4,3,High/ Medium,Lean,CM,# 20,2017-07-01,2021,177.8,62.14,41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8,2100.0
11875,R. Müller,31,Germany,64,64,KFC Uerdingen 05,300,2,Right,1,5,2,Medium/ Medium,Normal,CB,# 18,2018-07-01,2019,187.96,82.1,50,42,59,51,43,52,38,43,47,53,62,63,57,63,61,63,68,70,80,40,61,62,35,49,68,69,66,62,63,12,15,7,6,15,435.0
11876,C. Alcock,30,England,64,64,Cheltenham Town,325,3,Right,1,3,2,Medium/ Medium,Normal,RB,# 30,2018-09-07,2019,172.72,69.85,62,21,58,55,22,48,28,21,52,53,67,70,70,64,75,46,78,75,76,40,48,64,57,37,29,55,60,63,65,9,6,9,11,15,569.0
11877,Manu Hernando,19,Spain,64,76,Real Madrid,700,9,Right,1,3,2,Medium/ Medium,Normal,CB,# 33,2017-07-01,2021,180.34,77.11,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5,1600.0
11878,C. Brown,24,Australia,64,68,Melbourne Victory,500,2,Left,1,2,2,High/ Medium,Lean,LB,# 3,2018-06-22,2020,175.26,68.95,63,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,14,12,15,10,16,663.0
11879,I. Coulibaly,28,France,64,64,Grenoble Foot 38,450,2,Right,1,2,3,High/ High,Lean,LDM,# 24,2016-07-01,2023,182.88,68.04,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10,788.0
11880,R. Cota,22,Mexico,64,73,U.N.A.M.,700,5,Left,1,3,3,Medium/ Medium,Lean,LM,# 25,,"May 31, 2019",180.34,69.85,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15,
11881,J. Bruijn,21,Netherlands,64,71,SC Heerenveen,625,2,Right,1,4,3,Medium/ Medium,Normal,CM,# 26,2016-07-01,2019,170.18,67.13,59,39,38,70,43,66,70,60,69,67,63,50,70,60,85,48,73,60,50,52,63,57,35,68,48,63,47,60,52,7,8,11,12,13,1100.0
11882,L. Stevenson,30,Scotland,64,64,Hibernian,325,2,Left,1,3,3,Medium/ High,Normal,LB,# 16,2005-09-01,2019,170.18,67.13,54,50,59,65,12,65,37,55,58,63,63,65,74,63,79,58,76,73,61,29,69,59,54,62,53,57,65,66,60,6,12,7,13,9,569.0
11883,Dani Molina,22,Spain,64,75,RC Celta,675,4,Left,1,3,3,Medium/ Low,Lean,CDM,# 30,2017-01-12,2021,182.88,72.12,49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13,1600.0
11884,H. Shimoda,26,Japan,64,65,Kawasaki Frontale,525,2,Left,1,4,2,Medium/ Medium,Lean,CM,# 22,2018-01-06,2021,170.18,63.96,54,52,39,66,44,57,52,56,65,68,80,76,79,61,78,71,75,81,54,54,56,57,50,62,44,57,48,56,51,10,13,11,9,6,722.0
11885,F. Pierrot,21,Haiti,64,73,Royal Excel Mouscron,700,2,Right,1,3,2,Medium/ Medium,Stocky,ST,# 23,2018-07-27,2022,193.04,92.99,52,65,66,56,56,58,31,34,29,61,61,69,39,51,33,71,63,59,93,51,61,18,59,51,60,53,26,24,21,9,7,13,15,15,1200.0
11886,B. Stuver,27,United States,64,68,New York City FC,400,1,Right,1,1,1,Medium/ Medium,Lean,GK,# 41,2018-02-07,2023,190.5,81.19,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,64,630.0
11887,C. Grant,23,England,64,72,Plymouth Argyle,650,3,Left,1,3,3,Medium/ Medium,Normal,CM,# 15,2018-07-01,2020,175.26,76.2,68,58,58,66,43,63,66,67,64,64,63,58,76,56,74,68,63,69,65,65,65,57,63,64,34,61,60,61,57,7,6,13,15,12,1300.0
11888,B. Tuiloma,23,New Zealand,64,70,Portland Timbers,525,2,Right,1,3,2,Low/ Medium,Normal,CB,# 25,2017-07-27,2023,182.88,78.02,55,32,57,60,25,56,33,32,56,51,48,47,49,59,62,49,60,66,78,31,60,65,51,44,37,60,63,63,62,6,12,16,8,14,893.0
11889,Kim Seung Yong,33,Korea Republic,64,64,Gangwon FC,270,2,Right,1,3,3,High/ Medium,Normal,CAM,# 18,2017-01-01,2018,180.34,74.84,70,65,53,64,34,63,71,73,66,63,67,48,57,63,61,68,57,56,56,63,46,47,62,67,67,63,32,50,47,14,12,9,14,11,338.0
11890,Bura,22,Guinea Bissau,64,70,CD Aves,525,2,Right,1,2,2,High/ Medium,Lean,CDM,# 13,2017-07-01,2020,182.88,77.11,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6,1200.0
11891,V. Loroña,19,Mexico,64,80,Puebla FC,875,1,Right,1,3,2,High/ High,Normal,RWB,# 99,2015-01-01,2021,180.34,74.84,64,34,63,64,41,65,46,36,61,62,78,76,62,59,64,40,59,70,56,35,62,47,56,45,42,53,60,65,65,9,7,14,8,6,2000.0
11892,A. Danch,30,Poland,64,64,Arka Gdynia,325,1,Right,1,3,2,Medium/ Medium,Normal,CB,# 26,2017-06-19,2019,180.34,77.11,54,50,62,60,31,54,31,28,54,58,62,50,62,62,58,56,83,56,71,33,59,72,54,40,46,56,45,67,63,9,10,6,15,16,439.0
11893,Leonardo,25,Brazil,64,69,Portimonense SC,425,2,Right,1,2,1,Medium/ Medium,Normal,GK,# 22,2015-07-06,2022,187.96,77.11,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,45,61,13,18,23,9,15,28,27,21,17,16,62,62,62,62,68,924.0
11894,D. Telgenkamp,31,Netherlands,64,64,FC Emmen,270,1,Right,1,2,1,Medium/ Medium,Stocky,GK,# 26,2015-07-13,2019,193.04,102.97,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,15,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65,392.0
11895,J. Bolton,23,England,64,69,Shrewsbury,500,2,Right,1,3,2,Medium/ Medium,Normal,RB,# 13,2017-08-07,2019,180.34,74.84,56,29,59,58,22,59,42,23,52,59,79,80,76,62,66,51,69,73,67,34,60,59,37,44,36,50,60,61,60,13,11,13,10,7,913.0
11896,R. Miller,26,Panama,64,68,CD Feirense,475,3,Left,1,3,2,Low/ High,Lean,CB,# 6,2018-08-30,2021,190.5,83.91,37,30,66,43,22,40,29,40,60,45,46,53,35,57,40,59,36,66,85,41,55,66,37,39,37,62,64,67,59,15,15,9,9,11,1000.0
11897,R. Kongolo,20,Netherlands,64,75,SC Heerenveen,675,2,Right,1,3,2,Medium/ High,Lean,CDM,# 15,2018-07-18,2022,187.96,78.02,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61,13,14,11,7,13,1100.0
11898,O. Abildgaard,22,Denmark,64,73,Aalborg BK,675,3,Left,1,2,2,High/ High,Lean,RCM,# 27,2015-07-01,2022,175.26,66.22,59,56,70,67,56,60,56,39,65,65,66,64,68,64,70,74,80,70,80,64,70,58,58,57,45,60,55,58,55,11,9,10,11,10,979.0
11899,P. Polczak,31,Poland,64,64,Zagłębie Sosnowiec,300,1,Right,1,2,2,Medium/ Medium,Normal,CB,# 25,2018-07-11,2021,193.04,74.84,39,21,67,62,40,45,29,28,42,51,34,32,35,59,51,60,52,57,78,21,70,60,17,29,33,55,60,62,61,14,6,7,16,15,405.0
11900,Y. Kasim,27,Iraq,64,64,Northampton Town,475,4,Right,1,4,3,Medium/ Medium,Normal,CM,# 25,2017-07-04,2019,180.34,73.03,53,48,55,68,51,61,59,61,68,68,59,59,75,58,72,58,70,66,70,49,64,61,53,66,46,77,53,58,57,13,8,12,7,16,831.0
11901,C. Pym,23,England,64,69,Exeter City,425,2,Right,1,4,1,Medium/ Medium,Normal,GK,# 1,2012-08-01,2019,182.88,69.85,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,48,15,18,17,64,63,65,62,67,776.0
11902,D. Eckert,21,Germany,64,76,RC Celta,825,4,Right,1,3,2,Medium/ Medium,Normal,ST,# 32,2017-07-01,2019,180.34,78.93,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16,9,6,10,14,14,1900.0
11903,K. Scherpen,18,Netherlands,64,78,FC Emmen,750,1,Right,1,5,1,Medium/ Medium,Normal,GK,# 12,2017-07-01,2020,203.2,84.82,11,9,10,26,8,12,12,13,25,17,37,46,37,60,42,19,42,37,69,8,25,7,8,31,12,51,14,11,10,64,63,61,63,65,1600.0
11904,Hwang Soon Min,27,Korea Republic,64,64,Daegu FC,475,2,Left,1,3,2,High/ Medium,Lean,CM,# 20,2012-01-01,2019,177.8,68.95,52,58,56,67,46,63,47,64,63,57,57,79,76,57,79,59,77,74,58,56,54,65,67,67,57,55,57,44,46,12,8,16,9,9,594.0
11905,B. Magaña,24,United States,64,70,U.N.A.M.,450,3,Right,1,3,1,Medium/ Medium,Normal,GK,# 12,2012-07-01,2022,185.42,87.09,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,56,22,13,13,62,66,58,63,61,855.0
11906,F. Dimarco,20,Italy,64,75,Parma,675,7,Left,1,3,2,High/ Medium,Normal,LB,# 3,,"Jun 30, 2019",175.26,74.84,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,57,68,58,29,62,58,54,57,66,59,62,66,66,9,8,12,7,7,
11907,G. Klok,27,Netherlands,64,64,FC Emmen,375,2,Right,1,3,2,Medium/ Medium,Normal,RB,# 5,2016-07-01,2019,175.26,78.02,55,31,55,60,39,59,36,41,52,60,69,66,57,59,76,38,65,68,74,33,74,64,51,48,48,56,62,66,63,6,13,10,7,10,544.0
11908,M. Duke,27,Australia,64,64,Shimizu S-Pulse,475,1,Right,1,3,3,High/ Medium,Normal,LM,# 19,2015-02-21,2022,185.42,83.91,56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35,6,8,11,13,13,594.0
11909,Moi Delgado,24,Spain,64,71,Real Valladolid CF,525,3,Left,1,3,2,Medium/ Medium,Normal,LB,# 3,2018-01-30,2020,172.72,59.87,64,24,51,60,31,53,58,48,55,58,69,71,66,57,58,59,74,78,65,30,62,61,51,52,36,59,58,62,64,11,11,6,8,12,1300.0
11910,G. Deegan,30,Republic of Ireland,64,64,Cambridge United,325,3,Right,1,3,2,Medium/ High,Normal,RDM,# 6,2017-07-01,2019,175.26,74.84,52,46,61,61,46,52,45,47,58,57,68,61,66,58,75,66,71,85,83,50,89,62,54,56,45,62,51,65,61,16,9,13,13,13,569.0
11911,J. Roberts,24,England,64,69,Ipswich Town,625,2,Left,1,3,3,Medium/ Medium,Lean,ST,# 19,2018-07-01,2020,180.34,71.21,60,61,52,62,55,64,62,65,45,63,79,79,74,61,63,61,67,70,66,61,56,46,63,57,52,63,42,46,54,16,15,14,11,12,1200.0
11912,A. Caceres,25,Australia,64,65,Melbourne City FC,525,3,Right,1,4,3,Medium/ Medium,Normal,CM,# 17,2016-01-14,2020,172.72,67.13,63,56,55,64,61,61,64,53,62,61,72,70,71,60,73,65,68,70,62,65,71,61,62,64,37,56,52,64,60,10,9,12,9,15,696.0
11913,F. Portillo,30,Paraguay,64,64,CD Universidad de Concepción,425,1,Right,1,3,2,Medium/ Medium,Normal,CM,# 20,2012-01-01,2018,177.8,74.84,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7,595.0
11914,G. Thomas,21,Wales,64,77,Scunthorpe United,875,9,Right,1,3,3,Medium/ Medium,Normal,RM,# 18,,"Jun 30, 2019",172.72,76.2,61,65,46,59,59,64,58,61,52,64,79,74,69,52,74,61,78,73,59,58,65,34,63,59,63,63,30,32,27,11,13,10,7,11,
11915,R. Williams,23,Jamaica,64,71,Atlanta United,650,2,Right,1,3,2,High/ Low,Normal,ST,# 9,2016-12-12,2023,180.34,77.11,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12,1100.0
11916,J. Carbonero,18,Colombia,64,82,Once Caldas,925,1,Right,1,3,3,Medium/ Medium,Normal,LM,# 15,2018-01-20,2019,170.18,74.84,51,67,41,51,46,65,43,33,39,68,76,83,86,53,78,60,54,77,59,55,28,17,64,67,56,50,19,15,17,9,15,10,10,10,1800.0
11917,J. O'Toole,29,Republic of Ireland,64,64,Northampton Town,450,4,Right,1,3,2,Medium/ Medium,Normal,LCM,# 21,2014-07-01,2019,187.96,82.1,46,64,68,64,47,62,48,51,62,64,60,57,68,60,52,62,74,73,73,56,83,53,68,64,58,63,54,57,54,14,14,12,10,14,788.0
11918,B. Pintol,28,Bosnia Herzegovina,64,64,SC Fortuna Köln,475,1,Right,1,3,3,High/ High,Normal,ST,# 9,2018-07-01,2020,187.96,83.91,59,56,61,60,56,62,62,60,40,67,69,73,71,58,62,69,72,84,77,62,73,46,65,59,67,61,35,37,35,6,9,11,6,13,689.0
11919,G. Ivanov,30,Bulgaria,64,64,,0,0,Right,1,3,2,Medium/ Medium,Normal,CAM,# 18,,,177.8,69.85,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30,7,8,8,12,13,
11920,T. Kortegaard,33,Denmark,64,64,AC Horsens,170,3,Left,1,4,2,Medium/ Medium,Normal,LB,# 13,2008-06-01,2020,177.8,73.94,64,53,55,64,61,58,66,60,60,64,63,59,64,62,72,65,57,65,60,59,57,61,60,60,47,63,65,64,64,13,10,11,14,9,213.0
11921,K. Kato,29,Japan,64,64,Sagan Tosu,350,1,Right,1,3,2,Medium/ High,Normal,CDM,# 21,2018-03-27,2018,172.72,69.85,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,65,62,65,68,6,12,6,13,14,438.0
11922,S. Kobayashi,27,Japan,64,64,Vegalta Sendai,475,1,Right,1,3,2,Medium/ High,Normal,RM,# 29,2016-01-11,2021,175.26,71.21,69,43,49,63,41,58,60,50,62,63,69,68,70,58,73,58,73,80,64,43,50,39,56,68,45,57,46,55,54,13,10,6,6,11,594.0
11923,S. Mai,24,Germany,64,69,Hallescher FC,500,1,Right,1,2,2,Medium/ High,Stocky,CAM,# 26,2018-07-01,2020,195.58,92.99,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14,763.0
11924,L. Riveros,19,Paraguay,64,73,CD Universidad de Concepción,675,1,Right,1,3,3,High/ Medium,Normal,ST,# 27,2017-04-01,2020,177.8,73.03,59,68,40,65,46,65,42,36,63,65,69,71,67,61,66,65,66,71,70,64,34,22,63,56,50,66,49,29,30,10,14,7,5,15,1100.0
11925,J. Thiesson,30,Switzerland,64,64,Minnesota United FC,325,2,Right,1,5,2,Medium/ Medium,Lean,RB,# 3,2017-02-21,2021,177.8,69.85,64,52,59,64,41,61,47,53,64,62,54,61,61,62,72,60,74,76,58,52,69,64,57,56,60,58,58,67,61,8,12,6,9,6,488.0
11926,B. Reeves,26,Northern Ireland,64,65,Charlton Athletic,525,3,Left,1,3,3,Medium/ Medium,Lean,CAM,# 12,2017-08-03,2019,172.72,67.13,59,65,44,66,41,66,56,45,58,64,74,72,84,55,85,58,83,78,60,66,36,48,51,54,61,53,49,61,56,9,9,11,10,12,958.0
11927,M. Boman,29,Sweden,64,64,Randers FC,450,4,Right,1,3,2,Medium/ High,Stocky,ST,# 21,2018-01-31,2019,187.96,92.08,42,63,72,55,54,56,44,30,38,60,49,62,52,62,47,64,70,75,89,53,84,39,64,57,59,61,44,28,20,7,8,11,12,14,563.0
11928,J. Al Bishi,31,Saudi Arabia,64,64,Al Taawoun,300,4,Right,1,2,2,Medium/ High,Lean,CB,# 28,2017-07-01,2019,177.8,73.94,48,25,64,54,23,45,25,21,56,53,68,55,67,64,53,32,82,77,73,26,68,64,47,38,61,57,55,64,59,7,13,10,12,12,495.0
11929,João Nunes,22,Portugal,64,69,Lechia Gdańsk,500,2,Right,1,2,2,Medium/ High,Normal,RB,# 3,2016-08-29,2019,187.96,79.83,56,21,67,65,37,53,57,36,60,59,70,72,48,59,51,49,74,61,76,41,74,63,21,53,53,60,56,66,62,6,13,10,10,10,713.0
11930,J. Riquett,28,Colombia,64,66,La Equidad,425,1,Right,1,2,2,Low/ Medium,Normal,LCB,# 30,2017-07-27,2018,182.88,79.83,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61,10,10,14,8,14,606.0
11931,L. McCormick,34,England,64,64,Swindon Town,180,3,Right,1,4,1,Medium/ Medium,Normal,GK,# 23,2018-07-07,2019,182.88,88.0,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,24,69,28,63,19,25,22,11,52,11,67,18,14,13,60,63,62,61,60,315.0
11932,A. Razak,25,Ivory Coast,64,67,IK Sirius,550,1,Left,1,3,3,Medium/ Medium,Lean,CM,# 7,2018-02-21,2020,182.88,79.83,58,53,50,67,42,63,65,65,61,65,72,73,68,62,70,41,56,63,69,45,57,55,61,67,59,66,57,59,55,10,15,12,13,16,729.0
11933,D. Crnigoj,22,Slovenia,64,71,FC Lugano,625,2,Right,1,3,3,High/ Medium,Normal,RW,# 33,2015-08-31,2020,185.42,69.85,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,10,10,11,14,9,1000.0
11934,A. Araujo,26,Argentina,64,65,Club Atlético Talleres,525,4,Right,1,3,3,High/ Medium,Normal,RW,# 11,2014-01-01,2020,165.1,59.87,50,58,42,60,48,69,52,45,52,65,67,85,76,59,78,57,58,61,30,56,32,28,62,64,47,61,30,30,26,7,8,10,10,15,827.0
11935,Raí,20,Brazil,64,73,Real Zaragoza,700,2,Right,1,3,3,High/ Medium,Lean,ST,# 28,2017-01-01,2021,167.64,63.96,36,65,50,61,64,72,56,37,44,64,74,74,71,56,68,67,55,62,58,61,45,18,61,59,48,64,38,15,21,14,14,7,9,7,1300.0
11936,F. Downes,19,England,64,80,Ipswich Town,950,1,Right,1,3,2,High/ High,Lean,CAM,# 21,2017-05-03,2020,172.72,69.85,61,44,58,66,32,57,49,55,64,66,68,67,66,63,76,54,65,72,63,56,82,68,56,56,48,63,59,67,66,13,12,14,11,6,2400.0
11937,Hildeberto Pereira,22,Portugal,64,69,Vitória de Setúbal,600,2,Right,1,4,3,Medium/ High,Stocky,LW,# 20,2018-08-02,2021,177.8,74.84,54,57,57,59,65,68,64,46,56,64,82,85,83,63,77,75,74,72,70,49,81,53,65,53,61,74,43,59,54,13,9,14,14,11,1300.0
11938,K. Behrens,27,Germany,64,65,SV Sandhausen,525,2,Right,1,3,2,Medium/ Medium,Stocky,ST,# 16,2018-07-01,2021,182.88,79.83,42,65,65,49,55,56,50,33,44,58,64,67,69,62,63,72,67,66,76,60,62,24,63,54,65,56,27,20,19,12,7,6,11,7,879.0
11939,J. Guillemenot,20,Switzerland,64,72,SK Rapid Wien,675,3,Right,1,3,2,Medium/ Medium,Normal,ST,# 43,2018-07-25,2019,182.88,74.84,51,69,65,49,52,59,62,54,44,65,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32,8,10,8,9,13,1100.0
11940,N. Gunnarsson,27,Norway,64,65,Djurgårdens IF,425,2,Right,1,2,2,Medium/ Medium,Normal,RB,# 5,2016-08-09,2018,187.96,79.83,55,46,62,63,44,44,37,35,54,61,66,70,47,54,62,63,53,73,81,42,67,61,54,51,40,57,67,66,64,9,16,9,11,11,563.0
11941,J. McBean,23,United States,64,69,Colorado Rapids,625,2,Right,1,3,2,Medium/ Medium,Normal,ST,# 32,2018-02-07,2022,182.88,78.93,38,61,64,50,59,59,61,70,39,62,52,60,61,59,63,77,74,55,79,50,73,25,63,45,63,56,38,23,22,15,8,11,6,11,953.0
11942,M. Stoll,35,Germany,64,64,Karlsruher SC,110,1,Right,1,4,2,Medium/ Medium,Normal,CB,# 4,2012-07-01,2019,187.96,79.83,32,40,67,51,31,39,23,34,49,56,37,31,50,66,53,44,52,31,75,43,60,62,37,42,29,67,65,66,63,16,15,12,8,10,160.0
11943,M. Greve,23,Denmark,64,72,Odense Boldklub,675,3,Right,1,3,2,Medium/ Medium,Lean,RM,# 21,2014-07-01,2018,187.96,77.11,52,61,46,66,50,62,53,58,63,63,71,74,68,56,60,55,58,67,65,51,59,45,64,60,54,56,53,54,50,16,9,12,13,13,979.0
11944,D. Yearwood,18,England,64,80,Southend United,925,1,Right,1,3,3,Medium/ Medium,Normal,LDM,# 16,2017-07-25,2021,175.26,63.05,50,45,53,65,41,64,46,43,63,64,76,71,78,60,79,59,72,79,70,60,63,57,57,63,47,67,56,57,55,11,13,10,14,8,2200.0
11945,C. Patterson-Sewell,31,United States,64,64,Toronto FC,270,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 20,2018-02-15,2021,190.5,87.09,12,18,19,34,20,12,19,14,27,29,36,38,40,54,34,23,59,36,81,12,30,13,13,45,14,44,12,13,9,65,60,67,65,66,405.0
11946,N. Rnić,33,Serbia,64,64,Wolfsberger AC,180,3,Right,1,3,2,Medium/ Medium,Normal,LCB,# 15,2015-09-01,2020,177.8,73.03,57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,74,50,72,63,39,41,46,61,63,62,61,7,14,16,9,7,261.0
11947,Feng Renliang,30,China PR,64,64,Beijing Renhe FC,425,4,Right,1,4,3,High/ Low,Lean,RW,# 30,2016-01-01,2019,180.34,68.04,67,58,36,52,42,71,46,47,40,64,74,74,69,62,66,56,43,68,57,55,39,30,63,56,45,52,31,28,22,9,11,14,11,9,914.0
11948,O. Lancashire,29,England,64,64,Swindon Town,350,4,Right,1,3,2,Medium/ Medium,Normal,CB,# 6,2017-07-01,2019,185.42,74.84,21,27,66,48,20,22,19,24,55,44,61,43,62,58,54,44,83,77,77,30,56,62,24,42,21,59,58,67,63,12,16,9,15,14,613.0
11949,M. Jeannin,27,Algeria,64,65,Clermont Foot 63,350,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 30,2011-07-01,2020,187.96,81.19,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,77,8,19,21,18,11,15,52,10,19,18,66,61,61,65,66,639.0
11950,H. Artarslan,24,Turkey,64,67,Trabzonspor,475,5,Right,1,2,2,Medium/ Medium,Normal,CDM,# 16,2012-08-14,2020,190.5,83.91,43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10,986.0
11951,M. Sahanek,28,Austria,64,64,FC Admira Wacker Mödling,450,3,Right,1,4,3,High/ Medium,Normal,ST,# 37,2018-07-20,2020,182.88,77.11,63,57,43,64,43,61,48,41,64,66,75,83,67,67,69,62,69,53,57,47,62,46,57,59,54,52,58,22,28,6,11,14,14,13,653.0
11952,F. Herbers,24,Germany,64,67,Philadelphia Union,575,2,Right,1,3,3,High/ Medium,Normal,RW,# 14,2016-01-14,2021,182.88,74.84,63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9,906.0
11953,Eddy Francis,27,China PR,64,67,Shanghai Greenland Shenhua FC,450,3,Left,1,4,2,Medium/ Medium,Normal,LCB,# 32,2018-02-02,2020,180.34,74.84,68,34,51,64,20,46,53,27,66,51,69,70,66,60,67,34,56,87,65,23,72,64,40,41,35,54,60,68,65,9,9,16,10,7,1000.0
